Country or Area,Year,Item,Value
"China, Hong Kong SAR",2006,Gross Domestic Product (GDP),28210.61624
"China, Hong Kong SAR",2005,Gross Domestic Product (GDP),26592.80311
"China, Hong Kong SAR",2004,Gross Domestic Product (GDP),24858.11946
"China, Hong Kong SAR",2003,Gross Domestic Product (GDP),23794.15694
"China, Hong Kong SAR",2002,Gross Domestic Product (GDP),24609.67449
"China, Hong Kong SAR",2001,Gross Domestic Product (GDP),25200.32971
"China, Hong Kong SAR",2000,Gross Domestic Product (GDP),25761.97662
"China, Hong Kong SAR",1999,Gross Domestic Product (GDP),25194.38908
"China, Hong Kong SAR",1998,Gross Domestic Product (GDP),26087.38256
"China, Hong Kong SAR",1997,Gross Domestic Product (GDP),27901.20416
"China, Hong Kong SAR",1996,Gross Domestic Product (GDP),25588.43991
"China, Hong Kong SAR",1995,Gross Domestic Product (GDP),23558.61722
"China, Hong Kong SAR",1994,Gross Domestic Product (GDP),22429.37208
"China, Hong Kong SAR",1993,Gross Domestic Product (GDP),20114.83646
"China, Hong Kong SAR",1992,Gross Domestic Product (GDP),17615.71418
"China, Hong Kong SAR",1991,Gross Domestic Product (GDP),15196.21873
"China, Hong Kong SAR",1990,Gross Domestic Product (GDP),13306.11955
"China, Hong Kong SAR",1989,Gross Domestic Product (GDP),12070.1096
"China, Hong Kong SAR",1988,Gross Domestic Product (GDP),10643.61737
"China, Hong Kong SAR",1987,Gross Domestic Product (GDP),9176.870925
"China, Hong Kong SAR",1986,Gross Domestic Product (GDP),7572.175574
"China, Hong Kong SAR",1985,Gross Domestic Product (GDP),6688.329028
"China, Hong Kong SAR",1984,Gross Domestic Product (GDP),6373.21375
"China, Hong Kong SAR",1983,Gross Domestic Product (GDP),5769.239246
"China, Hong Kong SAR",1982,Gross Domestic Product (GDP),6321.807537
"China, Hong Kong SAR",1981,Gross Domestic Product (GDP),6185.69833
"China, Hong Kong SAR",1980,Gross Domestic Product (GDP),5871.640655
"China, Hong Kong SAR",1979,Gross Domestic Product (GDP),4703.420535
"China, Hong Kong SAR",1978,Gross Domestic Product (GDP),3941.980194
"China, Hong Kong SAR",1977,Gross Domestic Product (GDP),3495.638127
"China, Hong Kong SAR",1976,Gross Domestic Product (GDP),2955.646872
"China, Hong Kong SAR",1975,Gross Domestic Product (GDP),2372.069285
"China, Hong Kong SAR",1974,Gross Domestic Product (GDP),2268.295962
"China, Hong Kong SAR",1973,Gross Domestic Product (GDP),1976.86719
"China, Hong Kong SAR",1972,Gross Domestic Product (GDP),1428.125307
"China, Hong Kong SAR",1971,Gross Domestic Product (GDP),1132.959164
"China, Hong Kong SAR",1970,Gross Domestic Product (GDP),984.3489704
"China, Macao Special Administrative Region",2017,Gross Domestic Product (GDP),80892.81125
"China, Macao Special Administrative Region",2016,Gross Domestic Product (GDP),74017.51568
"China, Macao Special Administrative Region",2015,Gross Domestic Product (GDP),75484.66077
"China, Macao Special Administrative Region",2014,Gross Domestic Product (GDP),94004.04851
"China, Macao Special Administrative Region",2013,Gross Domestic Product (GDP),89525.34488
"China, Macao Special Administrative Region",2012,Gross Domestic Product (GDP),76496.71564
"China, Macao Special Administrative Region",2011,Gross Domestic Product (GDP),66813.2803
"China, Macao Special Administrative Region",2010,Gross Domestic Product (GDP),52374.68536
"China, Macao Special Administrative Region",2009,Gross Domestic Product (GDP),40881.46598
"China, Macao Special Administrative Region",2008,Gross Domestic Product (GDP),40667.83395
"China, Macao Special Administrative Region",2007,Gross Domestic Product (GDP),36402.76927
"China, Macao Special Administrative Region",2006,Gross Domestic Product (GDP),29979.75643
"China, Macao Special Administrative Region",2005,Gross Domestic Product (GDP),25058.64672
"China, Macao Special Administrative Region",2004,Gross Domestic Product (GDP),22453.27328
"China, Macao Special Administrative Region",2003,Gross Domestic Product (GDP),17809.50675
"China, Macao Special Administrative Region",2002,Gross Domestic Product (GDP),16312.57003
"China, Macao Special Administrative Region",2001,Gross Domestic Product (GDP),15547.87353
"China, Macao Special Administrative Region",2000,Gross Domestic Product (GDP),15702.85553
"China, Macao Special Administrative Region",1999,Gross Domestic Product (GDP),15505.37575
"China, Macao Special Administrative Region",1998,Gross Domestic Product (GDP),16451.40737
"China, Macao Special Administrative Region",1997,Gross Domestic Product (GDP),17957.96514
"China, Macao Special Administrative Region",1996,Gross Domestic Product (GDP),18097.40061
"China, Macao Special Administrative Region",1995,Gross Domestic Product (GDP),18139.29109
"China, Macao Special Administrative Region",1994,Gross Domestic Product (GDP),16578.09655
"China, Macao Special Administrative Region",1993,Gross Domestic Product (GDP),15190.07605
"China, Macao Special Administrative Region",1992,Gross Domestic Product (GDP),13460.81378
"China, Macao Special Administrative Region",1991,Gross Domestic Product (GDP),10558.28379
"China, Macao Special Administrative Region",1990,Gross Domestic Product (GDP),9364.919043
"China, Macao Special Administrative Region",1989,Gross Domestic Product (GDP),8060.234949
"China, Macao Special Administrative Region",1988,Gross Domestic Product (GDP),7071.980825
"China, Macao Special Administrative Region",1987,Gross Domestic Product (GDP),6297.120924
"China, Macao Special Administrative Region",1986,Gross Domestic Product (GDP),5132.30323
"China, Macao Special Administrative Region",1985,Gross Domestic Product (GDP),4756.384588
"China, Macao Special Administrative Region",1984,Gross Domestic Product (GDP),4751.187328
"China, Macao Special Administrative Region",1983,Gross Domestic Product (GDP),4296.951961
"China, Macao Special Administrative Region",1982,Gross Domestic Product (GDP),4499.862979
"China, Macao Special Administrative Region",1981,Gross Domestic Product (GDP),4372.20468
"China, Macao Special Administrative Region",1980,Gross Domestic Product (GDP),4232.874606
"China, Macao Special Administrative Region",1979,Gross Domestic Product (GDP),3580.090087
"China, Macao Special Administrative Region",1978,Gross Domestic Product (GDP),3146.524106
"China, Macao Special Administrative Region",1977,Gross Domestic Product (GDP),2390.001607
"China, Macao Special Administrative Region",1976,Gross Domestic Product (GDP),1849.263922
"China, Macao Special Administrative Region",1975,Gross Domestic Product (GDP),1838.979191
"China, Macao Special Administrative Region",1974,Gross Domestic Product (GDP),1570.94637
"China, Macao Special Administrative Region",1973,Gross Domestic Product (GDP),1350.108599
"China, Macao Special Administrative Region",1972,Gross Domestic Product (GDP),982.0374191
"China, Macao Special Administrative Region",1971,Gross Domestic Product (GDP),801.5974571
"China, Macao Special Administrative Region",1970,Gross Domestic Product (GDP),676.2011056
"China, People's Republic of",2017,Gross Domestic Product (GDP),8682.249562
"China, People's Republic of",2016,Gross Domestic Product (GDP),7973.656559
"China, People's Republic of",2015,Gross Domestic Product (GDP),7920.157752
"China, People's Republic of",2014,Gross Domestic Product (GDP),7540.635979
"China, People's Republic of",2013,Gross Domestic Product (GDP),6947.741982
"China, People's Republic of",2012,Gross Domestic Product (GDP),6224.9207
"China, People's Republic of",2011,Gross Domestic Product (GDP),5537.629963
"China, People's Republic of",2010,Gross Domestic Product (GDP),4486.57869
"China, People's Republic of",2009,Gross Domestic Product (GDP),3779.352581
"China, People's Republic of",2008,Gross Domestic Product (GDP),3420.25034
"China, People's Republic of",2007,Gross Domestic Product (GDP),2657.213918
"China, People's Republic of",2006,Gross Domestic Product (GDP),2070.494495
"China, People's Republic of",2005,Gross Domestic Product (GDP),1729.660529
"China, People's Republic of",2004,Gross Domestic Product (GDP),1488.079264
"China, People's Republic of",2003,Gross Domestic Product (GDP),1270.936524
"China, People's Republic of",2002,Gross Domestic Product (GDP),1132.376809
"China, People's Republic of",2001,Gross Domestic Product (GDP),1037.540865
"China, People's Republic of",2000,Gross Domestic Product (GDP),943.9932401
"China, People's Republic of",1999,Gross Domestic Product (GDP),857.7688736
"China, People's Republic of",1998,Gross Domestic Product (GDP),811.9196177
"China, People's Republic of",1997,Gross Domestic Product (GDP),763.7413281
"China, People's Republic of",1996,Gross Domestic Product (GDP),691.0094266
"China, People's Republic of",1995,Gross Domestic Product (GDP),592.3552472
"China, People's Republic of",1994,Gross Domestic Product (GDP),459.1750669
"China, People's Republic of",1993,Gross Domestic Product (GDP),508.669031
"China, People's Republic of",1992,Gross Domestic Product (GDP),409.5810207
"China, People's Republic of",1991,Gross Domestic Product (GDP),347.6129212
"China, People's Republic of",1990,Gross Domestic Product (GDP),336.5323272
"China, People's Republic of",1989,Gross Domestic Product (GDP),395.5448112
"China, People's Republic of",1988,Gross Domestic Product (GDP),360.0116076
"China, People's Republic of",1987,Gross Domestic Product (GDP),294.3195049
"China, People's Republic of",1986,Gross Domestic Product (GDP),275.614972
"China, People's Republic of",1985,Gross Domestic Product (GDP),289.3352848
"China, People's Republic of",1984,Gross Domestic Product (GDP),297.8727842
"China, People's Republic of",1983,Gross Domestic Product (GDP),293.8429633
"China, People's Republic of",1982,Gross Domestic Product (GDP),277.7443029
"China, People's Republic of",1981,Gross Domestic Product (GDP),287.2707827
"China, People's Republic of",1980,Gross Domestic Product (GDP),308.052689
"China, People's Republic of",1979,Gross Domestic Product (GDP),269.1121186
"China, People's Republic of",1978,Gross Domestic Product (GDP),226.1832428
"China, People's Republic of",1977,Gross Domestic Product (GDP),183.7701588
"China, People's Republic of",1976,Gross Domestic Product (GDP),164.287574
"China, People's Republic of",1975,Gross Domestic Product (GDP),177.4606922
"China, People's Republic of",1974,Gross Domestic Product (GDP),159.5617235
"China, People's Republic of",1973,Gross Domestic Product (GDP),156.5201478
"China, People's Republic of",1972,Gross Domestic Product (GDP),131.3284378
"China, People's Republic of",1971,Gross Domestic Product (GDP),118.0399171
"China, People's Republic of",1970,Gross Domestic Product (GDP),112.2743862
Colombia,2017,Gross Domestic Product (GDP),6301.589873
Colombia,2016,Gross Domestic Product (GDP),5756.861653
Colombia,2015,Gross Domestic Product (GDP),6044.525655
Colombia,2014,Gross Domestic Product (GDP),7913.383242
Colombia,2013,Gross Domestic Product (GDP),8030.585914
Colombia,2012,Gross Domestic Product (GDP),7884.984375
Colombia,2011,Gross Domestic Product (GDP),7227.739797
Colombia,2010,Gross Domestic Product (GDP),6250.654926
Colombia,2009,Gross Domestic Product (GDP),5148.422106
Colombia,2008,Gross Domestic Product (GDP),5433.720425
Colombia,2007,Gross Domestic Product (GDP),4674.219528
Colombia,2006,Gross Domestic Product (GDP),3709.078764
Colombia,2005,Gross Domestic Product (GDP),3386.025634
Colombia,2004,Gross Domestic Product (GDP),2740.405289
Colombia,2003,Gross Domestic Product (GDP),2245.232516
Colombia,2002,Gross Domestic Product (GDP),2356.438122
Colombia,2001,Gross Domestic Product (GDP),2396.056735
Colombia,2000,Gross Domestic Product (GDP),2471.930303
Colombia,1999,Gross Domestic Product (GDP),2584.128186
Colombia,1998,Gross Domestic Product (GDP),2993.785421
Colombia,1997,Gross Domestic Product (GDP),3291.076551
Colombia,1996,Gross Domestic Product (GDP),3044.231005
Colombia,1995,Gross Domestic Product (GDP),2945.688227
Colombia,1994,Gross Domestic Product (GDP),2588.257058
Colombia,1993,Gross Domestic Product (GDP),1995.090914
Colombia,1992,Gross Domestic Product (GDP),1754.559635
Colombia,1991,Gross Domestic Product (GDP),1669.418927
Colombia,1990,Gross Domestic Product (GDP),1660.994284
Colombia,1989,Gross Domestic Product (GDP),1662.134001
Colombia,1988,Gross Domestic Product (GDP),1680.724969
Colombia,1987,Gross Domestic Product (GDP),1590.409224
Colombia,1986,Gross Domestic Product (GDP),1559.507128
Colombia,1985,Gross Domestic Product (GDP),1590.442154
Colombia,1984,Gross Domestic Product (GDP),1781.689315
Colombia,1983,Gross Domestic Product (GDP),1843.966547
Colombia,1982,Gross Domestic Product (GDP),1897.302464
Colombia,1981,Gross Domestic Product (GDP),1812.706778
Colombia,1980,Gross Domestic Product (GDP),1701.787485
Colombia,1979,Gross Domestic Product (GDP),1456.719337
Colombia,1978,Gross Domestic Product (GDP),1240.059004
Colombia,1977,Gross Domestic Product (GDP),1062.314877
Colombia,1976,Gross Domestic Product (GDP),855.8805414
Colombia,1975,Gross Domestic Product (GDP),747.6003472
Colombia,1974,Gross Domestic Product (GDP),721.324209
Colombia,1973,Gross Domestic Product (GDP),613.7767162
Colombia,1972,Gross Domestic Product (GDP),530.612446
Colombia,1971,Gross Domestic Product (GDP),489.2305156
Colombia,1970,Gross Domestic Product (GDP),462.0248838
Comoros,2017,Gross Domestic Product (GDP),1329.917527
Comoros,2016,Gross Domestic Product (GDP),1283.39352
Comoros,2015,Gross Domestic Product (GDP),1271.057613
Comoros,2014,Gross Domestic Product (GDP),1511.825895
Comoros,2013,Gross Domestic Product (GDP),1504.929593
Comoros,2012,Gross Domestic Product (GDP),1403.433358
Comoros,2011,Gross Domestic Product (GDP),1446.069859
Comoros,2010,Gross Domestic Product (GDP),1315.216002
Comoros,2009,Gross Domestic Product (GDP),1339.337198
Comoros,2008,Gross Domestic Product (GDP),1387.594575
Comoros,2007,Gross Domestic Product (GDP),1238.461619
Comoros,2006,Gross Domestic Product (GDP),1334.853284
Comoros,2005,Gross Domestic Product (GDP),1287.284807
Comoros,2004,Gross Domestic Product (GDP),1275.930877
Comoros,2003,Gross Domestic Product (GDP),1127.084331
Comoros,2002,Gross Domestic Product (GDP),896.8287463
Comoros,2001,Gross Domestic Product (GDP),819.5441207
Comoros,2000,Gross Domestic Product (GDP),777.9791379
Comoros,1999,Gross Domestic Product (GDP),876.9995641
Comoros,1998,Gross Domestic Product (GDP),870.8640582
Comoros,1997,Gross Domestic Product (GDP),880.3902086
Comoros,1996,Gross Domestic Product (GDP),982.9491343
Comoros,1995,Gross Domestic Product (GDP),1016.448947
Comoros,1994,Gross Domestic Product (GDP),837.3359288
Comoros,1993,Gross Domestic Product (GDP),1222.438967
Comoros,1992,Gross Domestic Product (GDP),1270.885915
Comoros,1991,Gross Domestic Product (GDP),1213.381015
Comoros,1990,Gross Domestic Product (GDP),1240.936951
Comoros,1989,Gross Domestic Product (GDP),1041.945205
Comoros,1988,Gross Domestic Product (GDP),1120.504126
Comoros,1987,Gross Domestic Product (GDP),1092.717959
Comoros,1986,Gross Domestic Product (GDP),930.8061051
Comoros,1985,Gross Domestic Product (GDP),675.0944595
Comoros,1984,Gross Domestic Product (GDP),651.9237495
Comoros,1983,Gross Domestic Product (GDP),695.220994
Comoros,1982,Gross Domestic Product (GDP),686.2871189
Comoros,1981,Gross Domestic Product (GDP),753.8507841
Comoros,1980,Gross Domestic Product (GDP),840.643898
Comoros,1979,Gross Domestic Product (GDP),726.7837938
Comoros,1978,Gross Domestic Product (GDP),564.22419
Comoros,1977,Gross Domestic Product (GDP),452.0148427
Comoros,1976,Gross Domestic Product (GDP),423.8852708
Comoros,1975,Gross Domestic Product (GDP),444.4380081
Comoros,1974,Gross Domestic Product (GDP),294.4904821
Comoros,1973,Gross Domestic Product (GDP),266.9024739
Comoros,1972,Gross Domestic Product (GDP),204.144703
Comoros,1971,Gross Domestic Product (GDP),176.6418622
Comoros,1970,Gross Domestic Product (GDP),162.9052147
Congo,2017,Gross Domestic Product (GDP),2146.531372
Congo,2016,Gross Domestic Product (GDP),1970.461914
Congo,2015,Gross Domestic Product (GDP),2220.239428
Congo,2014,Gross Domestic Product (GDP),3881.395039
Congo,2013,Gross Domestic Product (GDP),3747.359134
Congo,2012,Gross Domestic Product (GDP),3818.807922
Congo,2011,Gross Domestic Product (GDP),3643.838208
Congo,2010,Gross Domestic Product (GDP),3118.069104
Congo,2009,Gross Domestic Product (GDP),2232.269198
Congo,2008,Gross Domestic Product (GDP),2819.360334
Congo,2007,Gross Domestic Product (GDP),2205.875176
Congo,2006,Gross Domestic Product (GDP),2099.002666
Congo,2005,Gross Domestic Product (GDP),1707.736672
Congo,2004,Gross Domestic Product (GDP),1345.016069
Congo,2003,Gross Domestic Product (GDP),1041.2029
Congo,2002,Gross Domestic Product (GDP),924.6379527
Congo,2001,Gross Domestic Product (GDP),879.1002749
Congo,2000,Gross Domestic Product (GDP),1041.302632
Congo,1999,Gross Domestic Product (GDP),782.9369921
Congo,1998,Gross Domestic Product (GDP),658.7037281
Congo,1997,Gross Domestic Product (GDP),817.9061681
Congo,1996,Gross Domestic Product (GDP),920.5313161
Congo,1995,Gross Domestic Product (GDP),788.5600075
Congo,1994,Gross Domestic Product (GDP),680.6898045
Congo,1993,Gross Domestic Product (GDP),1057.290915
Congo,1992,Gross Domestic Product (GDP),1187.368366
Congo,1991,Gross Domestic Product (GDP),1255.28472
Congo,1990,Gross Domestic Product (GDP),1259.173388
Congo,1989,Gross Domestic Product (GDP),1104.890489
Congo,1988,Gross Domestic Product (GDP),1035.890486
Congo,1987,Gross Domestic Product (GDP),1105.543122
Congo,1986,Gross Domestic Product (GDP),914.6442912
Congo,1985,Gross Domestic Product (GDP),1099.10539
Congo,1984,Gross Domestic Product (GDP),1147.868327
Congo,1983,Gross Domestic Product (GDP),1129.734997
Congo,1982,Gross Domestic Product (GDP),1198.413205
